ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_012498	45.891	123.747	146.707	92.3	83.831	83.022	96.977	173.258	89.496	67.994	95.985	63.199	60.044	101.635	65.381	93.991	79.1	116.195	49.01	127.009	63.485	119.287	47.993	58.618	85.471	83.704	88.786	93.788	290.651	343.757	118.957	114.497	134.242	206.952	51.991	152.026
ORTHO_012499	2782	4453	3333	4534.91	3568	3914	2361	3747	3200	3659	2797	2942	3287	4048	4047	4279	3513	2505	1957	3531	3357.85	3274	3813.28	2706	2870	2884	4052	3471	3834.01	3998.3	4589	4688	2280.58	2897	3471	3699
ORTHO_012500	518.302	587.176	489.599	528.714	386.109	760.454	349.067	514.93	315.383	543.592	491.492	341.478	522.141	380.62	802.783	627.72	697.655	364.027	149.272	307.248	431.711	638.889	645.69	226.938	518.578	512.636	578.757	451.204	485.304	484.621	674.881	849.13	373.719	390.723	608.224	743.433
ORTHO_012501	181	764	210	340	273	179	187	212	290	152	177	277	162	136	169	241	273	202	210	281	158	324	120	98	242	372	159	503	423	280	644	325	355	393	255	1036
ORTHO_012502	7643.28	10566	9233	9228.02	7761.03	11423	5564	7652	7485	6236	4673	6700	6406	11911	10860.8	9615.88	7913	3906.95	5062	7457.42	7865.81	7051	7409.02	5598	6887	6166	9318	6851.07	9370.94	10800.8	9983.26	10225.5	4879	4838	5979	7806
ORTHO_012503	3282.93	7408	2593	4416	3085	2979	1616	2951	2644	2280	2408	1754	2696	5890	1949	4431	2056	3005	1803	3993	3197	4802	2936	1645	3254	2449	3589	4180	2706	4168.84	4558	3770	2998.11	4033	1264	4556
ORTHO_012504	175.999	364.999	1121	328.999	284	109	141.999	214	94	102	104	69	70.001	169	84	207	221	125	221	95	268.001	321	44	197.001	138.999	64	274	1008	328.001	272.001	314	443	145	118	103	288
ORTHO_012505	411	472	545	621	497	487	420	576	518	405	310	397	384	508	511	432	451	348	239	577	385	308	429	286	370	343	561	283	306	363	425	465	199	342	375	311
ORTHO_012506	14	22	10	25	9	11	13	20	22	14	10	8	35	27	9	28.001	8	7	5	21	20	12	14	21	24	14	9	10	15	12	46.001	18	9	25	26	31
ORTHO_012507	51	56	10	59	38	42	100	117	66	879	2	106	18	388	6	56	46	15	17	31	39	11	94	50	85	88	172	23	105	18	129	15	6	6	232	19
ORTHO_012508	45.001	11	168	414	242	269.999	167	371.001	112	35.001	5	64	10	106	40	42	9	44	23	115.994	29	37	38	44	8	145	51	3	11	96	9.932	38	14	7	12	13.001
ORTHO_012509	22	57	5	3	5	25	3	4	4	4	5	5	3	6	9	10	4	6	17	10	12	7	1	1	27	3	4	10	5	6	12	13	6	8	16	19
ORTHO_012510	290	614	616	743.769	309	726	288	565.001	485	217.998	153	268	298	812	325	618	236	403	189	476.998	436	582	240	204	363	401	327	643	649	1168	779	815	298	465	203	502
ORTHO_012511	7450.98	16160.2	6896	10787	9933	8651.89	5616	9204.83	9981.96	6199	5583	9862	6129	7824	6040	8535.96	8445	6119	4701	7126.98	8139.9	8361	6887	4754	7436	8752	6868	10925.1	10319	8389.97	17198.8	10830	7930.05	7786	6808	16305
ORTHO_012512	1098	2467	1422	1727.67	1643	1447.21	1244	1394	1931	1036	901	1216.59	1232	2448	1463	2503	1355	941.999	917.995	1386.99	1883	1304	1010	1274	2384	1747	1549	1445	1954.15	3903	2306	2968	944.999	2162	1453	2540
ORTHO_012513	1345	1030.01	1499.7	1969.72	1445.09	1328.28	935	1456.99	925.187	1900.1	1031.12	1291	1178	1150.17	1585.6	1356.02	1447.04	957	923.08	1518.33	758.037	697.042	1560	973	751.028	962.002	1577.37	849.01	933.016	643.391	1120.07	1236.3	648	735.018	1055.91	1031.99
ORTHO_012514	685	1212	795.999	1103.95	1035	742	589	663	632.001	604	622	632.999	612	1160	850	1039	891	467	415	829.999	832.001	805	508	532	882.001	790.002	756.001	955.584	1354	1390	1817	1348	730	976	675.999	1107
ORTHO_012515	433	419	482	546	511	476	414	510	296	632	439	431	336	554.011	494	561	413	402	304	502	333	455	471	322	367	398	576	418	433	305	621	480	262	238	431	323
ORTHO_012516	1233.17	2507.85	1291.26	1888.81	1654.82	1112.46	1044.49	1364.66	1308	1022.47	724.122	1201.35	1025.11	2202.4	1147.27	2049.22	1458.29	972.128	866.999	1584.33	1583.8	1222.08	857.018	737.59	1555.72	1066.53	1330.69	1780.52	2310.41	2369.76	3209.86	2228.91	1069.11	1956.9	1232.32	1997.42
ORTHO_012517	38.279	73.6	42.021	69.635	53.103	60.235	66.151	54.345	67.539	78.329	130.65	98.644	72.925	102.349	65.753	131.214	70.272	100.994	60.474	81.205	43.378	35.387	49.375	49.851	53.72	84.19	67.251	75.078	141.169	92.64	206.482	132.411	59.844	293.272	109.38	116.277
ORTHO_012518	283	465.999	241.001	697	619.001	434	237	270	325	197.001	232	212	295	533	280	572	345.955	276.118	282	477	351.001	434	184	336	661	428	367.999	496	740	664.655	1350.98	515	315	671.026	373.727	549
ORTHO_012519	197.721	276.385	140.422	138.917	156.509	172.182	139.272	161.461	105.72	182.938	81.925	134.708	133.944	390.938	136.216	132.571	133.003	61.228	106.147	181.559	84.777	83.747	151.785	81.831	166.799	69.756	178.374	88.597	118.224	45.998	92.527	123.736	101.028	109.542	104.55	101.647
ORTHO_012520	204	344	274	353.992	189.001	358.001	173.001	221	227	314.63	191	139	286	300	206	497.999	213.999	166	141	317	205.999	342	174.001	150	293.001	207	177	309.997	416	367	679	439	151.999	282	216.002	279.998
ORTHO_012521	1797.74	1930.71	1873.97	2124.54	1777.1	2025.81	1172.54	1576.26	1303.78	2248.95	1547.57	1507.75	1653.41	1429.6	2318.45	1944.68	2223.78	1394.86	1195.55	1730.73	1415.82	1048.87	1892.2	1147.57	1348.03	1385.09	1888.41	1292.16	1433.27	1241.14	1757.4	2126.21	1094.27	1288.5	1615.96	1628.07
ORTHO_012522	2497	3324	2589	3659.44	3107	2780	2068	2619	2557	2656	2441	2246	2681	2990.95	2950	3023.99	2744	1994	1429	2774	2877.02	2231	2883.94	2233	2834	2648	3157.98	2666	2943	3298	3959.09	3685.19	2011.02	2577.24	2741	3413
ORTHO_012523	50.301	489.918	69.095	33.545	33.358	98.738	68.908	79.165	27.622	109.95	112.275	54.532	194.958	178.184	100.511	131.102	122.471	117.798	77.252	143.636	65.577	106.364	105.951	86.643	153.726	172.07	146.852	247.646	227.728	331.157	370.109	431.125	177.474	157.882	158.901	225.757
ORTHO_012524	818.556	1180.79	878.443	1065.91	871.936	657.992	630.64	854.951	433.452	471.141	610.301	683.461	573.928	1005.78	723.482	1094.42	884.122	527.598	464.796	709.158	782.613	732.036	610.231	570.973	923.758	448.368	785.978	1076.05	1331.43	1675.5	1932.61	1087.51	628.903	1290.46	831.473	1905.95
ORTHO_012525	391.669	247.135	361.816	374.721	314.861	299.893	274.056	412.961	207.268	231.045	451.648	215.33	236.547	283.384	249.021	459.446	221.14	313.058	179.958	389.574	216.932	267.015	437.911	201.014	309.046	260.561	274.795	208.51	242.758	253.124	269.413	261.458	205.961	332.13	208.086	217.455
ORTHO_012526	1160.16	1491	1190.08	1585	1850.13	1115	1012	1354.48	956.966	1329.76	970	1129	900.973	1262.15	1564.99	1450.99	1560	853.999	859	1174.99	1187.89	1060	801	731	1159.02	1408.99	1264.99	1274	1563.91	1649.01	2160	1920.7	950.808	1264	1223.08	1771.51
ORTHO_012527	512	820	634	690	523	701	413	485.001	456	401	401	398.999	453.001	825.001	596	729	477	423	318.001	653	650	590	413	336	527	508	497	648	776	856	1112	857	453.999	585.001	438.001	758
ORTHO_012528	523.107	562.026	416.063	504.968	536.966	589.648	281.446	536.839	383.983	528.575	326.82	353.239	489.724	520.517	475.288	539.053	485.27	342.947	289.26	412.001	442.635	487.021	603.261	474.726	494.17	561.015	755.25	444.964	401.829	413.419	678.164	561.827	354.504	430.724	466.663	743.263
ORTHO_012529	169	245	234	149	103	128	135	127	284	86	101	107	107	441	77	385	78	121	41	139	91	243	61	130	305	163	109	233	521	297	419	239	147	184	50	235
ORTHO_012530	1290.96	1255.65	936.1	1393.58	1318.44	1248.32	683.815	1075.62	727.446	1398.05	890.182	945.446	891.295	951.925	1207.23	1025.72	1309.62	794.14	574.736	832.528	797.258	621.508	1136.8	565.857	680.538	662.536	1170.55	733.929	829.939	557.224	991.06	1297.49	670.323	745.572	1123.46	679.368
ORTHO_012531	342.978	337.496	394	545.856	599.002	480.057	329	487	264	382.107	368	311	287	444.035	513.237	433	463.41	338.074	332	392.999	359.009	351.02	364	287.143	298	357	295.001	344	299.363	406.481	367.002	663.007	258	271	458	369
ORTHO_012532	456	1048	715	517.001	489	670	581.001	502.001	696	307	428	331	653	214.997	486	379.001	470	268.999	343	407	878.999	589	311	207	518	898.001	398	846.001	1115	866.999	1444	1319	576	594	587.001	1564
ORTHO_012533	1773	2460	1761	2690	2228	1778.81	1270	1939	1521	1583	1277	1508	1473	2193	1811	2318	1886	1405	1253	1632.01	1701.3	1658	1574	1356	1883	1788	1856	1662	2188.04	2152.71	2878	2495.04	1425	1749	1569	2562.98
ORTHO_012534	289	429	268	497	373	341.992	215	291	393	394	202	296	331	253	242	241	275	326	316	425	456	441	312	211	406	243	303	432	340	328	393	399	301	345	240	406
ORTHO_012535	899.93	1122.01	911.996	1130	1081.6	972.001	604.918	940.735	553.994	898	829.935	919.999	830.003	838	986.124	1723.01	937.012	798.009	512	823.012	717.988	575.004	859	577	692.999	798.879	1086	797	803.682	685.006	1071.29	1058.02	665	572	831	811.475
ORTHO_012536	211	331	303	391	340	386	238	319	439	324	235	246	331	590	481.134	499	314	275	213	329	342	444	224	192	190	281	213	469	309	585	475	702	313	288	374	567
ORTHO_012537	701	632	684	906	804	742	578	884	556	766	459	459	534.001	376	871	521.999	611	493	421.001	781	600.072	440.999	1101	517	476	666	840	320	298	289	395.001	635.872	351	466	647.001	453
ORTHO_012538	3548.32	3928.69	3067.03	5817.12	3659.42	4239.47	2195.57	3316.75	2142.41	3503.03	2417.78	3407.8	2663.92	2985.78	3270.04	3569.16	3361.4	2421.45	2364.28	3657.88	2561.75	3281.88	4017.57	2784.58	2272.88	1991.76	4030.82	2834.58	2688.45	1910.47	3771.56	2824.76	2316.44	2551.28	1962.51	2531.82
ORTHO_012539	249	307.922	269.934	358.988	295.931	303	255.781	378.988	305.735	265	201.675	189	246.931	437.477	301	361.966	277.617	181.638	180	268.685	248.999	324	231.155	294.92	200	267.946	296.866	270.554	275.154	407.791	393.783	429.72	179.593	256.956	268.691	306.694
ORTHO_012540	394.025	1049.78	782.296	825.503	923.916	654.787	728.421	425.316	1582.97	266.432	391.962	346.655	343.396	1161.31	604.533	1681.06	737.96	390.402	323.806	897.233	627.432	629.19	301.006	532.499	885.181	725.3	478.742	618.609	776.912	846.614	1132.52	433.82	372.578	619.725	320.08	964.725
ORTHO_012541	715.646	1209	989.701	1611.82	999.757	743.619	735.997	1146.4	802	739.003	662.384	580.872	767.612	1451.3	925.999	1543.64	957.491	600	545.73	992.001	853.004	1052.79	909.002	745.979	998.769	839.999	963.76	1023.74	1280.03	1521.92	1694.43	1402.6	762.596	980.84	812.017	1207.34
ORTHO_012542	176	708.026	213.695	437.6	397.102	196.002	161	259	285.665	167.631	319.318	198.013	221.026	296.003	216.395	239.135	300.586	139.018	220.322	227	286	257	134.149	185	535.384	628	335.941	312	424.02	540.178	553.008	475.367	423.647	768.88	906	1641.06
ORTHO_012543	767	644	789	1092	838	880	548	753	436	974	552	634	729	585	868	630	918	505	485	621	523	441	750	611	422	478	934	427.241	387	255	433	657	373	475	599	415
ORTHO_012544	169	249	222	245	249	294	112	237	240	40	113	211	150	135	229	257	184	110	185	193	172	152	135	1198	111	140	666	91	117	94	174	212	89	84	150	112
ORTHO_012545	1126	1119	1223	1427	1128	1468.05	849	1181	912	1323	796	966	746	844	1324	929	1022	699	780	1347	837	1073	1004	795	716.091	627	1248	608	658	470	918	1027.04	526	629	777	491
ORTHO_012546	1969	2125	2136.01	2411	2049	2498.02	1629	2384	2106	2270	1582	1691	2060	2243	2387	2407.02	2255	1525.99	1332	1828	1552	2319	1991	1179	1529	1920.27	2034	1766	1958	2144.99	2516	3013.79	1372	1583	1919	1787
ORTHO_012547	222	293	211	333.997	271	251	178	267	212	240	210	202	230	288	250	405.684	270	161	145	255	231	262	226	230	210	233	289	221	203	248	268	328	163	182	249	368
ORTHO_012548	2455.06	4305.39	1727.08	2938.61	2058.21	1417.67	1182.19	1592.2	1605.02	1003.69	1286.66	1172.44	1575.28	2936.44	1336.31	3525.92	1967.8	1415.09	1134.41	2320.09	1801.59	1482.28	1357	975.002	2684.02	1659.86	1433.15	2957.02	3662.72	2948.11	4814.32	2681.6	2163.53	2531.13	1406.72	4332
ORTHO_012549	1024.73	1481.38	1160.23	1537.68	1179.8	1251.31	870.505	1177.48	1013.35	1160.45	953.485	1033.04	907.329	1683.06	1161.34	1345.05	993.588	1073.7	823.212	1362.09	1028.23	1058.38	1114.83	697.324	1150.22	1323.49	1043.74	1368.73	1378.33	1761.02	1957	1643.88	976.23	1379.24	1145.8	1586.82
ORTHO_012550	186.001	442.999	221	373	243	280.999	237	716.001	269.001	337	191	187	230	396.001	308	283	272	227.001	134	249	234	311	168.999	103.001	340.999	204	232	375.001	464	552	533.002	471	259.001	502	247.001	471
ORTHO_012551	148	206	44	149	164	54	87	245	104	46	117	47	89	371	111	224	154	261	28	32	164	70	175	162	115	55	208	47	44	66	144	207	94	195	179	88
ORTHO_012552	13	18	2	76	31	57	6	42	71	14	13	43	77	48	40	46	28.986	26	22	26	50	85	31	17	34	91	37	79.01	79	36	133	135	32	21	52	97
ORTHO_012553	1645	1933	1472	2565	1550	2290	1054	1453	1360	2098	1407	1678	1561	1310	2177	1263	1619	857	909	1495	1158.08	1521	1533	972	1381	1274	1438	1245	1233.6	1216	1475	1819	1037	1073	1421	1250
ORTHO_012554	692	1568.01	913.452	1168.76	977.116	608.26	745.485	781.283	1132	471.022	422.666	483.508	597.981	1231.83	493.044	837.963	630.995	601.053	703.168	1209.17	1110.92	802.91	678.89	457.863	1198.74	1573.57	800.882	1385.49	1250.07	1494.82	1647.28	1220.49	742.857	1943.53	940.524	2783.14
ORTHO_012555	1151	1329	1091.95	1213.97	814.001	1241	940	1207	907	1030	886	905	917	1556	1351	1512.03	1320	831	629	1114	882.999	949	831	632	593.995	1015	924	1118.7	1258	1354	1783	1660.02	696	780.002	1120	1445
ORTHO_012556	289.859	699	243.739	280.998	326	233.001	201.861	266.004	435.824	137.107	236.952	272.449	254.618	418.019	318.085	550.155	347.999	245.789	203.999	287.002	379.002	445.026	251.663	394.001	392.001	448.998	223.999	593.776	696.653	859.002	919.094	610.257	364.46	597.15	379.002	1022.15
ORTHO_012557	15	204	9	55	107	98	14	34	7	7	4	6	11	10	18	11	18	23	26	130	22	17	30	49	10	41	33	18	50	128	5	14	37	20	4	35
ORTHO_012558	891	969	1152	1095	950	1016.62	663	1013	594	945	698	774	871	628	1107	796	1271	824	677	1031	762	857	901	653	606	879	1038	691	827	698	1065.44	1166	629	642	1154	784
ORTHO_012559	655.854	887.77	764.636	789.999	844.887	882.993	643.299	943.387	769.067	626.951	541.87	850.999	918.26	1072.38	905.967	1101.36	674.397	464.217	505.064	1058.57	730.358	669.549	889.293	613.792	573.136	739.911	824.112	773.808	542.618	837.738	1063.31	1098.25	408.023	724.719	786.604	905.531
ORTHO_012560	56.41	128.961	74.164	42.99	83.6	61.007	64.701	195.459	160.181	75.437	74.141	27.693	92.745	171.157	98.462	87.159	155.216	153.783	61.937	85.435	121.174	147.029	88.537	85.039	126.733	73.481	90.707	204.847	359.827	233.959	398.087	190.174	79.374	284.21	112.396	107.647
ORTHO_012561	786.944	1038	733.368	1145	1051.91	1068.03	805.163	785	1041	1292	892.991	856	961	1196	1050	1334.1	1101	739	738	1169	848	935	1061	860.997	1156	1201.9	1080	1160	1194	1473	1411.26	1655	922.041	989.992	1412	1769
ORTHO_012562	0	5	1	0	4	1.037	9	5.969	15.357	4	3.114	5	0	19.239	1	9.896	0	0	6.757	10	1.085	8	11	2.001	4	4.287	10.009	7.356	13.111	4.291	10.09	6.732	30.872	0	3	21.529
ORTHO_012563	2.051	5	4	26	7	6	0	0	4	5	1	0	6	43	0	7	0	0	3	12	26	8	8	1.067	6	3	4	0	0	0	43	13	0	22.991	11	0
ORTHO_012564	121	173	133.001	193	156	153	177	176.001	150	183	130	114	217	187.001	163	168.999	200	103	95	127	133	152	177	155	152	143	174	187	168	221	268.999	260	163	170	189	290.001
ORTHO_012565	48.726	109.348	82.001	481.585	86.228	58.031	39.835	65.92	37.251	39.051	41.893	39.808	21.074	401.713	17.626	96.862	26.927	82.581	31.585	48.8	80.686	76.417	36.142	19.721	161.226	37.562	37.341	34.054	103.616	82.686	136.733	44.998	42.181	191.936	37.999	91.457
ORTHO_012566	3337.98	5615	3652	4642	3949	4098	2780	2898	3027	2053	1841	1990	2876	9596	4655	12998.8	4487	2952	1743	2989	3853	4437	2731	4438	5591	3194	4052	3110	5585.86	9599.86	5915	5625	2311	4102	3238	6469
ORTHO_012567	1420	2502	1767	2407	1887	2046	1380	2003	1532	1216	1187	1244	1584	2477	1744	1996	1559	1404.2	1069	1874	1879	1610	1298	1274	1920	1677	1682	2021	2417	2556	3078	2879	1483	1709	1710	2515
ORTHO_012568	503.999	860.999	746.001	1090.99	874.002	423.075	701.213	761.82	639.847	658.959	465.036	504.998	525	648.999	524.589	718.081	701.001	296.999	474.999	786.999	598.001	900.406	800.001	606.998	992.856	625.07	897.998	613.033	845.008	525.96	962.009	949.898	547	1029	524.887	650.971
ORTHO_012569	76.001	135	85	166.999	203.001	117	83.001	123	74	47.001	45.001	67	65.999	131.001	104	173	168	60	86.001	166.999	140	134.999	69	113	170	121.001	145	131.001	230.001	226	218	144	98	152	131	231.999
ORTHO_012570	229.001	271	219.999	185	247.001	230.998	136.001	261.999	154.999	201	167.999	166.001	239.001	482	160.999	428	189	119.001	266.001	351	206.999	269	302	219	225.001	310	267.001	226.999	338	207.999	362	228	107	319.001	205	252.001
ORTHO_012571	1614	2315	1751	2549	1840	2212	1351	1858	3950	1849	1612	1391.99	1749	1483	1696.42	1881	1921	1556	1216	1696	1554	1565	1684	1270	1846.77	1729	1786	2066	2500	2418.55	3307	2614.18	2446	1678	2010	4028
ORTHO_012572	1199	1397	1410	2156	1999.25	1370.1	1126	1466	1716	1058	1058	1206	1132	1907	1495	1594.11	1558	1066	788	1850	1237	1234	1150	1355	1875	1390	1792	1168	1640	2803	1579	2228	1109	1363	1959	1373
ORTHO_012573	338	469	361	416	277.765	295	197	256.098	378.524	313	312.979	334	243.448	482.21	447	468.155	324.269	297	158.32	268.003	302	377.022	319.913	251	310.792	249	348.983	422.954	379.821	457.998	523.156	409	232.999	332	306.021	478.999
ORTHO_012574	290	981	496	495	282	403	215	413	427	902	411	650	344	1389	614.493	1155	393	501	278	660	570	780	355	220	786	573	741	1007	1105	1253	2330	1374	866	908	371	842
ORTHO_012575	213.6	458.885	303.454	297.427	243.516	275.375	240.647	188.569	307.539	201.415	175.08	236.887	166.847	188.766	239.589	310.328	296.719	214.477	140.19	273.865	133.556	247.224	135.427	170.077	220.554	221.188	143.827	344.831	329.096	214.982	464.967	279.335	175.649	277.746	202.891	246.235
ORTHO_012576	10882	24285	9151.94	6245.33	4939	6423.16	4168	6255.06	3799.11	1256.55	3508.07	6969.49	526.001	706.039	35.319	1343	3319.89	1795	4064.99	3798	8138.79	11713	2363	711.999	6830.01	11405.3	184.001	25232.7	11672.2	1295.89	17076.2	7130.97	8240.09	3731	1108	6354.96
ORTHO_012577	900	950.002	1028	1305	1113	757	751	904.999	689	1076	666.001	852	1108	946	1290	1233	1190	632	799.001	1164	829	712	1044	685	886	816.999	1086	861.999	930.001	921.999	972.001	1171	545	736	924.001	825
ORTHO_012578	1562	5208	1227.23	1803	774	442	731	2052	993	604	1469	3243	92	309.998	9	437	1660	1363	1301	1031	1155.15	3333	831	131	1450	1382	74	5006.57	3986.01	570	6475	1826	4345.95	1922	556	2798.99
ORTHO_012579	281	696	220	221	121	68	103	305	133	82	204	386	24	43	3	66	237	161	150	133	133	490	96	29	152	205	14	639	493	61	808	239	497	198	63	363
ORTHO_012580	2	5	3	22	3	7	4	2	1	0	3	4	2	0	4.999	3	6.003	1	2	0	2	2	0	1	1	5	2	1	0	0	0	0	3	2	2	0
ORTHO_012581	1036	436	764	535.277	1146	46.374	318.817	275	313	556.74	687	584	9	109.824	1206	469	673	686.035	500	1585	14	66.48	404	100	318	15.444	408	528	513.441	493	31	35.576	388	29	660	393
ORTHO_012582	743.002	1211	700	1130.99	859	1160	562	813	809	724.006	481	665	682	1258	1016	1193	950	747	493	877	784	928	638.001	698	845	763.999	905.001	979.001	1096	1128	1426	1282.62	613.001	849	748	1312
ORTHO_012583	1267	2164	1676.02	2160.01	1442	1971	1128	1708	1311	1512.99	1069	1203	1356	1709	1859	1397	1622	1244	802.001	1718	1211	1743	1216	1121	1499	1447	1598	1634	1779	1719	2424	2451	1100	1274	1766	1758
ORTHO_012584	8134.02	20126	9536.94	17061.7	13946.3	11900.2	9959	11973.8	13826	8141.91	7423.79	7146	12235.1	17863.5	11961	18785.3	16235	10584.4	7530	14080	16751.2	15537	11452.1	10783	18930	15901	12084	16126.9	17398.6	29731	23274.4	22774.3	10469.6	19011.8	14716	29238.1
ORTHO_012585	694	1194	666	739	759	444	640	668	757	628	564	517	442	792	581	1012	677.999	415	342	586	472	710	599	629	806	774	718	765	848	843	1289	1041	476	701	752	1230
ORTHO_012586	886	889	1014.99	1364	573	1270	796	1252.68	732	1359	782	874	810	825.685	1051.35	1067	1163	763	374	1046	388	838	985	709	393	795	727	560	622	545	750	1124	454	556	981	684
ORTHO_012587	579	565	700.01	851	676	761	507	593.324	625	674	573	410	505	769.315	732	734.325	771	477	413	730	583	747	613	595	521	524	872	554	616	626	831	854	417	512	556.132	670
ORTHO_012588	222.165	1214.48	197.923	192.261	97.537	166.246	126.199	231.853	291.401	106.01	71.627	148.667	262.336	339.057	19.521	270.398	99.504	124.508	76.119	224.272	196.619	89.557	100.429	59.139	268.344	113	228.773	102.015	125.292	318.676	579.508	277.272	91.617	58.389	135.749	114.049
ORTHO_012589	1337.98	1557.54	1364.63	1424.29	1182.42	1430.31	863.106	1358.67	1186.11	1463.55	1016.29	1042.38	958.793	1539.56	2040.49	3116.97	1934.07	1034.11	826.615	1549.28	970.42	965.109	1033.59	726.861	894.952	1149.83	1346.9	1232.86	1097.93	1217.67	1814.84	2487.29	938.757	945.75	1657.41	1436.76
ORTHO_012590	94.217	197.591	131.559	163.367	153.433	114.552	77.465	115.531	79.472	74.03	80.385	70.064	69.761	117.987	82.413	194.474	101.614	74.401	82.604	134.792	93.58	85.325	53.718	50.747	199.597	154.957	46.662	227.284	295.945	235.16	339.541	180.448	157.149	174.587	93.318	209.1
ORTHO_012591	12.06	10	6	13	24.317	7.996	19.001	2	11	13	3	4	32	12	6	16.381	19	11	7	19	3	12	4.034	8	15	5	4	7	6.993	11	64	12	7	10	3	17.001
ORTHO_012592	366.314	555.229	504.074	573.703	520.545	619.206	388.035	292.471	675.192	1052.55	589.429	495.832	615.248	393.07	462.815	167.125	310.821	202.336	285.733	457.953	656.065	1091.94	528.279	606.359	362.4	356.337	457.512	345.128	652.015	396.007	575.291	1008.23	241.842	342.013	273.207	293.205
ORTHO_012593	801.973	1523.56	1049.01	1397	1019.6	977.005	567.001	1192.84	934.308	606.008	596.012	841.004	835.322	1087.02	1050.82	1220.87	945.999	728.767	554.764	1122.98	1116.15	898.168	731	675.998	941.997	789.003	894.846	1379.25	1560	1927.24	2049.84	1569.42	925.808	1320.01	865.21	1242.77
ORTHO_012594	76.94	39.999	28	59	86.683	156.004	70.999	20	47	48	76	38	167	150.001	25	79.62	162	50.207	18	26	10	162	142.967	3	9	18	40.99	31	66.007	39.051	22	26	13	26	14	15
ORTHO_012595	15	15	66.998	6	11	8	26.886	23.897	47	15	12.882	7.4	23.098	33.811	47.427	75.943	18.998	8.737	14	13	15.856	31.189	12.625	7	6	9.769	14	40	17.411	27.974	23	32.151	8	25	17.708	34.459
ORTHO_012596	210.835	215.091	189.171	259.526	276.2	259.359	185.483	200.912	287.855	183.756	131.089	176.188	160.928	220.863	217.052	267.947	336.451	230.446	196.95	271.708	141.97	195.114	140.386	109.071	129.78	164.617	170.136	205.448	250.753	133.123	382.335	324.933	90.616	275.269	238.239	340.308
ORTHO_012597	18	30	40	68	11	217	23	32	50	40	59	28	112	49	62	34	38	70	42	77	21	35	49	58	27	130	109	42	34	18	67	82	50	35	109	31
ORTHO_012598	804.999	949.999	605	254	502	843	420	1052	1117	340	1332	1399	341	668.614	512.999	297	319	338	280	1271	537	2932	1425	1542	569	466.999	2257	515.999	1150	473	964.001	1285	267	899	516.999	60.999
ORTHO_012599	1730.58	1798.55	1868.23	2838.53	3018.21	4547.43	1319.22	3708.97	1916.1	4533.4	2741.88	1896.41	2343.44	1772.26	3724.23	2330.53	3795.37	2234.4	1190.3	1955.62	3095.6	3498.48	4597.19	1828.29	1304.44	1703.12	2130.95	1383.89	1166.93	730.038	2008.36	2986.09	1561.21	1154.42	3692.95	1291.5
ORTHO_012600	23	108	26	40	63	36	42	73	12	15	20	17	23	110	24	39	52	56	49	48	8	60	7	7	12	49	11	102	169	42	126	110	61	34	77	119
ORTHO_012601	612.001	1073	895.938	847	685	804	511	665	608	600.999	474	505	545.001	1067	636.999	1336	617.999	527	443	834	676	608.001	498	494	827	619	704	778.999	906	959.001	1569.33	1037	364	745.001	587	776
ORTHO_012602	2376	3377	2534	2922	2264	2708	1652	2020	1954	2403	1785	1755	2054	2319	2773.15	3046.16	2620	1736	1646	2781	2198	1572	2207	1625	2364	2072	2663	2036	2849	2781	2894	3327.04	1554	1817	1991	2642
ORTHO_012603	186	238.001	155.999	286.999	238	228.001	166	152	156	187	138	156	171	296	198	486	191	136	117.001	229	191	219.999	198.999	164.001	206	161	180.999	208	192	209.002	381	250.001	84.001	213	158.999	213
ORTHO_012604	9708	10398.1	10383	14863.1	10360.1	12252	6970	12174	9002	10657	7451	8493.02	8627	9463.26	9773	8343.14	8759	7202	5743	10615.5	8095	6828	11200	7424	7165.1	7627	10197	7447.97	7844	8864.7	9067	12068.5	5947.56	7542	9120	6227
ORTHO_012605	51	61.48	294.992	80.52	32	0	149.94	317.92	61.123	4.998	24.995	61.782	16	10	12	51	22.876	8	27.999	304	31.755	0	20.618	6	63.423	5	34	87.041	62.918	32.834	25.385	9	5	36.011	23	14
ORTHO_012606	1718	2183	1606	2714.06	1941	2257	1210	1841	1450	1839	1319	1380	1581	2097	2063	2198	1955	1446	1100	2036	1680	1007	1803	1295	1606	1571	2257	1623.5	1739	2128.01	2275	2320	1214.46	1583	1651	1881
